Id da pergunta;Enunciado da pergunta;Id do questionário;Nome do usuário;Id do usuário;Texto de resposta
1;Nome completo;1;teste;1;dasd
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;2;1
1;Nome completo;1;testeCliente;2;vfds
3;Nível de Escolaridade;1;testeCliente;2;9
4;Data de nascimento;1;testeCliente;2;Thu Mar 29 2018 18:14:46 GMT-0300 (BRT)
5;Endereço;1;testeCliente;2;fdsafads
6;Telefone;1;testeCliente;2;(99)99999-9999
7;Atividade que exerce;1;testeCliente;2;12
2;Sexo;1;testeCliente;3;1
7;Atividade que exerce;1;testeCliente;3;12
6;Telefone;1;testeCliente;3;(99)99999-9999
3;Nível de Escolaridade;1;testeCliente;3;8
1;Nome completo;1;testeCliente;3;9
4;Data de nascimento;1;testeCliente;3;Tue Apr 03 2018 21:17:01 GMT-0300 (BRT)
5;Endereço;1;testeCliente;3;9
2;Sexo;1;testeCliente;3;1
1;Nome completo;1;testeCliente;3;m.,
3;Nível de Escolaridade;1;testeCliente;3;9
4;Data de nascimento;1;testeCliente;3;Tue Apr 03 2018 21:24:43 GMT-0300 (BRT)
5;Endereço;1;testeCliente;3;,km
6;Telefone;1;testeCliente;3;(99)99999-9999
7;Atividade que exerce;1;testeCliente;3;12
2;Sexo;1;testeCliente;3;1
1;Nome completo;1;testeCliente;3;lk
3;Nível de Escolaridade;1;testeCliente;3;6
4;Data de nascimento;1;testeCliente;3;Tue Apr 03 2018 21:25:11 GMT-0300 (BRT)
5;Endereço;1;testeCliente;3;lkm
6;Telefone;1;testeCliente;3;(99)99999-9999
7;Atividade que exerce;1;testeCliente;3;12
2;Sexo;1;testeCliente;3;1
1;Nome completo;1;testeCliente;3;g
3;Nível de Escolaridade;1;testeCliente;3;5
4;Data de nascimento;1;testeCliente;3;Tue Apr 03 2018 21:58:21 GMT-0300 (BRT)
5;Endereço;1;testeCliente;3;ds
6;Telefone;1;testeCliente;3;(99)99999-9999
7;Atividade que exerce;1;testeCliente;3;13
